861.03,2026-02-15,2026-03-10,FRA,2025-10-17
861.03,2026-02-15,2026-03-11,FRA,2025-10-17
861.03,2026-02-15,2026-03-12,FRA,2025-10-17
861.03,2026-02-15,2026-03-13,FRA,2025-10-17
877.33,2026-02-15,2026-03-14,FRA,2025-10-17
877.33,2026-02-15,2026-03-15,FRA,2025-10-17
861.03,2026-02-15,2026-03-16,FRA,2025-10-17
861.03,2026-02-15,2026-03-17,FRA,2025-10-17
861.03,2026-02-15,2026-03-18,FRA,2025-10-17
877.33,2026-02-15,2026-03-19,FRA,2025-10-17
877.33,2026-02-15,2026-03-20,FRA,2025-10-17
877.33,2026-02-15,2026-03-21,FRA,2025-10-17
861.03,2026-02-16,2026-03-10,FRA,2025-10-17
861.03,2026-02-16,2026-03-11,FRA,2025-10-17
861.03,2026-02-16,2026-03-12,FRA,2025-10-17
785.45,2026-02-16,2026-03-13,FRA,2025-10-17
877.33,2026-02-16,2026-03-14,FRA,2025-10-17
785.45,2026-02-16,2026-03-15,FRA,2025-10-17
861.03,2026-02-16,2026-03-16,FRA,2025-10-17
880.77,2026-02-16,2026-03-17,FRA,2025-10-17
861.03,2026-02-16,2026-03-18,FRA,2025-10-17
877.33,2026-02-16,2026-03-19,FRA,2025-10-17
864.95,2026-02-16,2026-03-20,FRA,2025-10-17
877.33,2026-02-16,2026-03-21,FRA,2025-10-17
804.09,2026-02-17,2026-03-10,FRA,2025-10-17
605.09,2026-02-17,2026-03-11,FRA,2025-10-17
612.61,2026-02-17,2026-03-12,FRA,2025-10-17
612.61,2026-02-17,2026-03-13,FRA,2025-10-17
877.33,2026-02-17,2026-03-14,FRA,2025-10-17
612.61,2026-02-17,2026-03-15,FRA,2025-10-17
861.03,2026-02-17,2026-03-16,FRA,2025-10-17
861.03,2026-02-17,2026-03-17,FRA,2025-10-17
861.03,2026-02-17,2026-03-18,FRA,2025-10-17
612.61,2026-02-17,2026-03-19,FRA,2025-10-17
612.61,2026-02-17,2026-03-20,FRA,2025-10-17
